time,open,high,low,close,datetime,volume
1761638400.0,816.53,826.37,816.01,825.04,2025-10-28 08:00:00,
1761642000.0,824.92,828.94,815.99,819.87,2025-10-28 09:00:00,
1761645600.0,819.84,826.86,815.24,822.53,2025-10-28 10:00:00,
1761649200.0,822.57,826.91,806.4,809.78,2025-10-28 11:00:00,
1761652800.0,809.27,811.42,797.65,800.52,2025-10-28 12:00:00,
1761656400.0,801.0,813.23,797.83,811.35,2025-10-28 13:00:00,
1761660000.0,811.27,813.77,800.63,804.28,2025-10-28 14:00:00,
1761663600.0,804.44,823.49,803.29,819.15,2025-10-28 15:00:00,
1761667200.0,819.32,822.11,811.29,815.24,2025-10-28 16:00:00,
1761670800.0,815.41,820.3,810.39,810.8,2025-10-28 17:00:00,
1761674400.0,810.71,826.9,810.59,817.63,2025-10-28 18:00:00,
1761678000.0,817.83,819.82,811.46,813.27,2025-10-28 19:00:00,
1761681600.0,813.57,825.57,810.52,820.48,2025-10-28 20:00:00,
1761685200.0,820.39,837.33,818.41,835.88,2025-10-28 21:00:00,
1761688800.0,835.33,847.45,831.36,847.26,2025-10-28 22:00:00,
1761692400.0,847.57,860.18,847.4,858.21,2025-10-28 23:00:00,
1761696000.0,858.39,860.81,850.97,856.75,2025-10-29 00:00:00,
1761699600.0,856.45,859.68,842.67,846.66,2025-10-29 01:00:00,
1761703200.0,846.7,867.38,845.14,862.02,2025-10-29 02:00:00,
1761706800.0,862.17,866.66,851.29,865.84,2025-10-29 03:00:00,
1761710400.0,865.88,868.01,845.65,854.25,2025-10-29 04:00:00,
1761714000.0,854.43,867.9,850.68,866.39,2025-10-29 05:00:00,
1761717600.0,866.3,886.94,866.04,879.73,2025-10-29 06:00:00,
1761721200.0,879.57,887.16,877.13,878.34,2025-10-29 07:00:00,
1761724800.0,878.33,879.36,869.79,875.22,2025-10-29 08:00:00,
1761728400.0,875.33,877.26,863.67,869.84,2025-10-29 09:00:00,
1761732000.0,870.16,883.56,868.88,878.36,2025-10-29 10:00:00,
1761735600.0,878.05,884.96,870.34,872.09,2025-10-29 11:00:00,
1761739200.0,872.02,877.53,865.42,875.29,2025-10-29 12:00:00,
1761742800.0,875.31,875.31,864.62,868.38,2025-10-29 13:00:00,
1761746400.0,868.37,869.47,857.37,859.59,2025-10-29 14:00:00,
1761750000.0,859.4,869.51,852.28,864.05,2025-10-29 15:00:00,
1761753600.0,864.01,877.23,863.68,865.86,2025-10-29 16:00:00,
1761757200.0,866.07,866.07,846.6,859.13,2025-10-29 17:00:00,
1761760800.0,858.99,862.69,845.8,846.8,2025-10-29 18:00:00,
1761764400.0,847.07,854.91,842.67,854.67,2025-10-29 19:00:00,
1761768000.0,854.82,863.48,850.35,857.44,2025-10-29 20:00:00,
1761771600.0,857.61,861.91,848.97,852.37,2025-10-29 21:00:00,
1761775200.0,852.26,855.12,841.64,842.13,2025-10-29 22:00:00,
1761778800.0,841.74,852.57,840.21,852.26,2025-10-29 23:00:00,
1761782400.0,852.13,867.7,852.13,858.51,2025-10-30 00:00:00,
1761786000.0,858.2,866.69,853.99,855.6,2025-10-30 01:00:00,
1761789600.0,855.81,863.19,850.86,853.2,2025-10-30 02:00:00,
1761793200.0,853.03,872.43,850.58,865.19,2025-10-30 03:00:00,
1761796800.0,864.93,875.51,860.39,874.37,2025-10-30 04:00:00,
1761800400.0,874.39,884.93,869.15,870.0,2025-10-30 05:00:00,
1761804000.0,870.45,879.61,860.28,860.42,2025-10-30 06:00:00,
1761807600.0,860.4,868.05,854.71,856.02,2025-10-30 07:00:00,
1761811200.0,855.97,859.91,846.69,851.98,2025-10-30 08:00:00,
1761814800.0,851.8,871.24,850.41,869.3,2025-10-30 09:00:00,
1761818400.0,869.28,872.53,854.58,854.58,2025-10-30 10:00:00,
1761822000.0,854.63,856.28,848.09,854.81,2025-10-30 11:00:00,
1761825600.0,854.67,859.55,847.97,851.45,2025-10-30 12:00:00,
1761829200.0,851.31,860.63,841.06,842.07,2025-10-30 13:00:00,
1761832800.0,842.09,856.03,840.4,840.71,2025-10-30 14:00:00,
1761836400.0,840.74,843.8,824.55,828.43,2025-10-30 15:00:00,
1761840000.0,828.36,831.72,822.19,827.9,2025-10-30 16:00:00,
1761843600.0,827.86,849.36,827.45,847.13,2025-10-30 17:00:00,
1761847200.0,847.51,848.71,832.92,844.0,2025-10-30 18:00:00,
1761850800.0,843.9,845.99,833.75,836.43,2025-10-30 19:00:00,
1761854400.0,836.45,840.87,829.2,839.62,2025-10-30 20:00:00,
1761858000.0,839.46,846.1,828.6,840.4,2025-10-30 21:00:00,
1761861600.0,840.37,842.8,825.54,841.1,2025-10-30 22:00:00,
1761865200.0,841.02,845.55,837.42,840.14,2025-10-30 23:00:00,
1761868800.0,840.18,842.89,825.96,836.18,2025-10-31 00:00:00,
1761872400.0,835.8,838.35,828.39,834.82,2025-10-31 01:00:00,
1761876000.0,834.86,843.66,829.99,840.56,2025-10-31 02:00:00,
1761879600.0,840.18,842.55,832.21,839.34,2025-10-31 03:00:00,
1761883200.0,839.23,851.58,837.97,851.4,2025-10-31 04:00:00,
1761886800.0,851.43,851.87,829.31,832.75,2025-10-31 05:00:00,
1761890400.0,832.91,837.38,824.79,835.61,2025-10-31 06:00:00,
1761894000.0,835.84,839.6,821.15,824.67,2025-10-31 07:00:00,
1761897600.0,824.68,831.25,821.6,824.41,2025-10-31 08:00:00,
1761901200.0,824.11,827.21,817.59,825.11,2025-10-31 09:00:00,
1761904800.0,825.0,830.67,816.54,818.63,2025-10-31 10:00:00,
1761908400.0,818.72,826.0,813.51,824.92,2025-10-31 11:00:00,
1761912000.0,824.75,826.32,809.31,818.99,2025-10-31 12:00:00,
1761915600.0,818.83,828.05,816.49,821.35,2025-10-31 13:00:00,
1761919200.0,820.91,833.2,816.36,831.12,2025-10-31 14:00:00,
1761922800.0,831.25,844.16,830.11,843.75,2025-10-31 15:00:00,
1761926400.0,843.45,853.96,841.23,847.22,2025-10-31 16:00:00,
1761930000.0,846.93,850.27,841.86,849.42,2025-10-31 17:00:00,
1761933600.0,849.13,858.89,842.94,858.34,2025-10-31 18:00:00,
1761937200.0,858.29,862.8,851.28,854.22,2025-10-31 19:00:00,
1761940800.0,854.2,854.58,840.71,849.08,2025-10-31 20:00:00,
1761944400.0,849.33,852.31,826.03,828.12,2025-10-31 21:00:00,
1761948000.0,828.23,831.31,815.21,816.99,2025-10-31 22:00:00,
1761951600.0,817.02,820.9,808.58,812.83,2025-10-31 23:00:00,
1761955200.0,812.85,827.4,811.23,825.5,2025-11-01 00:00:00,
1761958800.0,825.29,825.29,816.29,818.11,2025-11-01 01:00:00,
1761962400.0,818.18,832.57,815.57,828.82,2025-11-01 02:00:00,
1761966000.0,829.31,842.25,828.75,839.33,2025-11-01 03:00:00,
1761969600.0,839.5,847.22,831.63,841.77,2025-11-01 04:00:00,
1761973200.0,841.61,862.97,839.37,860.45,2025-11-01 05:00:00,
1761976800.0,860.48,869.94,857.72,869.65,2025-11-01 06:00:00,
1761980400.0,869.42,873.13,860.3,867.78,2025-11-01 07:00:00,
1761984000.0,868.04,877.44,865.22,874.55,2025-11-01 08:00:00,
1761987600.0,874.75,877.35,868.64,873.05,2025-11-01 09:00:00,
1761991200.0,872.99,873.38,854.52,857.79,2025-11-01 10:00:00,
1761994800.0,857.71,861.63,851.43,856.85,2025-11-01 11:00:00,
1761998400.0,856.99,861.07,852.93,854.38,2025-11-01 12:00:00,
1762002000.0,854.13,862.69,847.69,862.69,2025-11-01 13:00:00,
1762005600.0,862.95,865.31,854.0,858.63,2025-11-01 14:00:00,
1762009200.0,858.57,858.91,831.63,831.72,2025-11-01 15:00:00,
1762012800.0,831.68,852.05,831.51,849.19,2025-11-01 16:00:00,
1762016400.0,849.05,857.7,846.37,856.18,2025-11-01 17:00:00,
1762020000.0,856.26,859.94,849.79,858.78,2025-11-01 18:00:00,
1762023600.0,858.94,860.0,837.08,839.23,2025-11-01 19:00:00,
1762027200.0,838.93,843.0,826.75,839.97,2025-11-01 20:00:00,
1762030800.0,839.9,867.24,839.47,861.46,2025-11-01 21:00:00,
1762034400.0,861.85,865.28,855.17,864.39,2025-11-01 22:00:00,
1762038000.0,864.36,881.09,864.36,879.96,2025-11-01 23:00:00,
1762041600.0,880.15,887.59,875.49,885.79,2025-11-02 00:00:00,
1762045200.0,885.86,894.9,879.09,880.73,2025-11-02 01:00:00,
1762048800.0,880.91,882.85,872.55,877.16,2025-11-02 02:00:00,
1762052400.0,876.99,895.99,872.33,892.89,2025-11-02 03:00:00,
1762056000.0,893.14,900.11,885.26,891.84,2025-11-02 04:00:00,
1762059600.0,891.73,895.48,874.66,877.61,2025-11-02 05:00:00,
1762063200.0,877.69,881.39,866.78,868.3,2025-11-02 06:00:00,
1762066800.0,867.89,869.69,860.88,862.79,2025-11-02 07:00:00,
1762070400.0,862.68,863.28,854.6,857.6,2025-11-02 08:00:00,
1762074000.0,857.78,874.91,855.09,871.83,2025-11-02 09:00:00,
1762077600.0,871.56,871.56,846.41,850.97,2025-11-02 10:00:00,
1762081200.0,850.8,851.77,841.92,846.14,2025-11-02 11:00:00,
1762084800.0,846.4,855.52,840.06,854.42,2025-11-02 12:00:00,
1762088400.0,854.58,864.39,853.53,863.68,2025-11-02 13:00:00,
1762092000.0,863.62,881.82,861.0,879.4,2025-11-02 14:00:00,
1762095600.0,879.68,890.66,879.68,890.23,2025-11-02 15:00:00,
1762099200.0,890.21,903.75,889.15,903.18,2025-11-02 16:00:00,
1762102800.0,903.42,912.63,898.65,900.99,2025-11-02 17:00:00,
1762106400.0,900.86,913.09,900.86,910.48,2025-11-02 18:00:00,
1762110000.0,910.56,910.75,897.15,907.54,2025-11-02 19:00:00,
1762113600.0,907.93,908.82,901.89,904.95,2025-11-02 20:00:00,
1762117200.0,905.25,912.22,900.04,903.66,2025-11-02 21:00:00,
1762120800.0,903.75,905.23,896.65,903.02,2025-11-02 22:00:00,
1762124400.0,903.03,914.26,901.88,911.79,2025-11-02 23:00:00,
1762128000.0,911.63,921.71,905.72,918.85,2025-11-03 00:00:00,
1762131600.0,918.85,927.24,915.81,921.77,2025-11-03 01:00:00,
1762135200.0,921.81,929.85,911.06,927.57,2025-11-03 02:00:00,
1762138800.0,927.73,932.46,922.85,930.14,2025-11-03 03:00:00,
1762142400.0,930.02,940.1,922.43,925.95,2025-11-03 04:00:00,
1762146000.0,926.04,935.16,921.27,922.9,2025-11-03 05:00:00,
1762149600.0,922.8,943.67,921.85,933.23,2025-11-03 06:00:00,
1762153200.0,932.93,937.46,915.89,918.95,2025-11-03 07:00:00,
1762156800.0,919.19,920.25,889.07,890.21,2025-11-03 08:00:00,
1762160400.0,889.83,895.88,882.06,894.36,2025-11-03 09:00:00,
1762164000.0,894.27,916.89,891.56,916.89,2025-11-03 10:00:00,
1762167600.0,916.71,923.18,910.86,916.32,2025-11-03 11:00:00,
1762171200.0,916.55,923.54,910.09,922.41,2025-11-03 12:00:00,
1762174800.0,922.38,926.2,907.42,918.26,2025-11-03 13:00:00,
1762178400.0,918.13,922.39,908.51,918.6,2025-11-03 14:00:00,
1762182000.0,919.0,920.92,912.57,914.01,2025-11-03 15:00:00,
1762185600.0,913.58,913.78,898.68,902.75,2025-11-03 16:00:00,
1762189200.0,902.8,911.06,899.97,902.29,2025-11-03 17:00:00,
1762192800.0,902.07,907.6,896.23,901.34,2025-11-03 18:00:00,
1762196400.0,901.39,907.1,893.38,894.18,2025-11-03 19:00:00,
1762200000.0,894.37,898.94,884.59,890.19,2025-11-03 20:00:00,
1762203600.0,890.39,898.33,877.7,884.62,2025-11-03 21:00:00,
1762207200.0,884.98,887.85,879.12,882.38,2025-11-03 22:00:00,
1762210800.0,882.05,884.06,872.95,875.81,2025-11-03 23:00:00,
1762214400.0,875.72,878.51,859.39,862.58,2025-11-04 00:00:00,
1762218000.0,862.58,867.88,860.03,863.67,2025-11-04 01:00:00,
1762221600.0,863.9,868.85,854.17,860.9,2025-11-04 02:00:00,
1762225200.0,860.89,869.67,856.92,861.21,2025-11-04 03:00:00,
1762228800.0,861.49,867.33,850.15,864.5,2025-11-04 04:00:00,
1762232400.0,864.7,876.97,856.66,876.96,2025-11-04 05:00:00,
1762236000.0,876.76,888.39,876.19,885.42,2025-11-04 06:00:00,
1762239600.0,885.56,894.15,882.35,887.44,2025-11-04 07:00:00,
1762243200.0,887.52,891.47,873.82,877.69,2025-11-04 08:00:00,
1762246800.0,878.01,889.74,872.63,888.99,2025-11-04 09:00:00,
1762250400.0,888.72,895.01,874.23,875.48,2025-11-04 10:00:00,
1762254000.0,875.76,878.2,869.33,871.5,2025-11-04 11:00:00,
1762257600.0,871.75,871.75,854.08,858.79,2025-11-04 12:00:00,
1762261200.0,858.88,860.92,845.14,847.8,2025-11-04 13:00:00,
1762264800.0,847.71,847.71,836.92,845.52,2025-11-04 14:00:00,
1762268400.0,845.42,857.89,841.9,856.23,2025-11-04 15:00:00,
1762272000.0,856.02,876.22,851.2,876.22,2025-11-04 16:00:00,
1762275600.0,876.06,885.0,873.34,876.95,2025-11-04 17:00:00,
1762279200.0,877.44,881.21,870.19,875.73,2025-11-04 18:00:00,
1762282800.0,875.64,876.29,862.96,870.55,2025-11-04 19:00:00,
1762286400.0,870.38,872.1,857.7,862.22,2025-11-04 20:00:00,
1762290000.0,862.24,874.83,860.61,869.42,2025-11-04 21:00:00,
1762293600.0,869.3,869.39,859.24,862.77,2025-11-04 22:00:00,
1762297200.0,862.7,868.13,857.33,860.08,2025-11-04 23:00:00,
1762300800.0,859.8,864.2,856.04,861.44,2025-11-05 00:00:00,
1762304400.0,861.49,872.66,856.26,871.71,2025-11-05 01:00:00,
1762308000.0,871.94,879.59,870.35,872.05,2025-11-05 02:00:00,
1762311600.0,872.08,881.57,870.4,877.96,2025-11-05 03:00:00,
1762315200.0,878.09,878.6,866.49,873.21,2025-11-05 04:00:00,
1762318800.0,873.02,889.33,871.49,884.25,2025-11-05 05:00:00,
1762322400.0,884.26,893.08,880.65,889.69,2025-11-05 06:00:00,
1762326000.0,889.6,902.91,888.22,902.51,2025-11-05 07:00:00,
1762329600.0,902.81,909.78,897.96,909.64,2025-11-05 08:00:00,
1762333200.0,909.76,933.76,909.76,932.48,2025-11-05 09:00:00,
1762336800.0,932.62,932.62,915.86,922.12,2025-11-05 10:00:00,
1762340400.0,921.92,928.54,917.81,919.62,2025-11-05 11:00:00,
1762344000.0,919.54,934.6,919.36,931.29,2025-11-05 12:00:00,
1762347600.0,931.18,931.18,902.83,904.68,2025-11-05 13:00:00,
1762351200.0,904.48,909.56,894.9,898.22,2025-11-05 14:00:00,
1762354800.0,898.39,902.72,886.69,897.29,2025-11-05 15:00:00,
1762358400.0,897.23,897.23,884.52,885.96,2025-11-05 16:00:00,
1762362000.0,886.03,891.78,877.21,883.48,2025-11-05 17:00:00,
1762365600.0,883.65,903.46,878.25,901.81,2025-11-05 18:00:00,
1762369200.0,901.88,905.88,898.41,902.42,2025-11-05 19:00:00,
1762372800.0,902.58,904.59,890.43,891.02,2025-11-05 20:00:00,
1762376400.0,891.04,891.11,879.74,885.06,2025-11-05 21:00:00,
1762380000.0,885.33,891.64,875.47,881.65,2025-11-05 22:00:00,
1762383600.0,881.56,889.09,878.58,882.26,2025-11-05 23:00:00,
1762387200.0,882.27,885.67,853.57,856.11,2025-11-06 00:00:00,
1762390800.0,855.89,870.03,851.99,858.17,2025-11-06 01:00:00,
1762394400.0,857.99,869.22,856.39,866.59,2025-11-06 02:00:00,
1762398000.0,866.54,866.97,849.86,850.35,2025-11-06 03:00:00,
1762401600.0,850.36,876.94,850.31,864.57,2025-11-06 04:00:00,
1762405200.0,864.85,865.35,855.71,856.06,2025-11-06 05:00:00,
1762408800.0,855.99,870.71,855.46,862.89,2025-11-06 06:00:00,
1762412400.0,862.78,870.69,861.59,868.04,2025-11-06 07:00:00,
1762416000.0,867.65,870.19,853.96,857.69,2025-11-06 08:00:00,
1762419600.0,857.8,864.53,848.15,854.71,2025-11-06 09:00:00,
1762423200.0,854.69,855.7,837.43,845.31,2025-11-06 10:00:00,
1762426800.0,845.22,846.72,828.77,832.47,2025-11-06 11:00:00,
1762430400.0,832.45,837.36,828.74,831.44,2025-11-06 12:00:00,
1762434000.0,831.26,831.33,814.66,818.69,2025-11-06 13:00:00,
1762437600.0,818.69,828.39,814.13,820.86,2025-11-06 14:00:00,
1762441200.0,820.63,830.19,818.76,820.95,2025-11-06 15:00:00,
1762444800.0,820.99,838.06,819.63,833.26,2025-11-06 16:00:00,
1762448400.0,833.2,841.94,828.17,834.02,2025-11-06 17:00:00,
1762452000.0,834.02,846.57,832.37,845.41,2025-11-06 18:00:00,
1762455600.0,845.31,848.77,838.19,841.94,2025-11-06 19:00:00,
1762459200.0,842.2,853.63,840.27,851.35,2025-11-06 20:00:00,
1762462800.0,851.51,852.39,838.65,849.29,2025-11-06 21:00:00,
1762466400.0,849.57,851.46,844.57,847.39,2025-11-06 22:00:00,
1762470000.0,847.35,854.26,843.52,850.57,2025-11-06 23:00:00,
1762473600.0,850.64,860.91,850.18,852.65,2025-11-07 00:00:00,
1762477200.0,852.77,860.07,847.64,857.11,2025-11-07 01:00:00,
1762480800.0,857.02,861.58,842.69,846.38,2025-11-07 02:00:00,
1762484400.0,846.38,857.22,845.03,847.54,2025-11-07 03:00:00,
1762488000.0,847.52,850.54,838.78,844.84,2025-11-07 04:00:00,
1762491600.0,844.93,848.59,839.53,843.34,2025-11-07 05:00:00,
1762495200.0,843.43,853.4,836.85,841.64,2025-11-07 06:00:00,
1762498800.0,841.71,845.67,833.02,838.31,2025-11-07 07:00:00,
1762502400.0,838.4,847.88,835.26,843.63,2025-11-07 08:00:00,
1762506000.0,843.6,851.96,839.14,848.2,2025-11-07 09:00:00,
1762509600.0,848.38,849.25,833.95,835.16,2025-11-07 10:00:00,
1762513200.0,835.19,844.49,831.69,840.86,2025-11-07 11:00:00,
1762516800.0,840.75,860.25,839.02,858.26,2025-11-07 12:00:00,
1762520400.0,858.78,870.77,854.21,868.11,2025-11-07 13:00:00,
1762524000.0,867.83,879.6,864.98,875.65,2025-11-07 14:00:00,
1762527600.0,875.88,877.33,867.56,875.13,2025-11-07 15:00:00,
1762531200.0,874.93,880.11,869.85,878.38,2025-11-07 16:00:00,
1762534800.0,878.4,881.24,869.13,875.95,2025-11-07 17:00:00,
1762538400.0,876.06,885.01,873.64,884.68,2025-11-07 18:00:00,
1762542000.0,884.8,890.01,861.17,863.56,2025-11-07 19:00:00,
1762545600.0,863.71,866.6,855.72,863.39,2025-11-07 20:00:00,
1762549200.0,863.46,875.33,863.02,866.76,2025-11-07 21:00:00,
1762552800.0,866.65,867.83,856.92,866.56,2025-11-07 22:00:00,
1762556400.0,866.43,868.95,855.62,859.35,2025-11-07 23:00:00,
1762560000.0,859.43,872.76,858.98,872.34,2025-11-08 00:00:00,
1762563600.0,872.42,877.78,866.54,874.64,2025-11-08 01:00:00,
1762567200.0,874.61,879.23,863.01,866.73,2025-11-08 02:00:00,
1762570800.0,866.67,876.8,863.62,873.05,2025-11-08 03:00:00,
1762574400.0,873.03,879.38,867.93,875.89,2025-11-08 04:00:00,
1762578000.0,875.74,885.31,873.17,877.42,2025-11-08 05:00:00,
1762581600.0,877.62,889.19,872.22,887.42,2025-11-08 06:00:00,
1762585200.0,887.27,887.78,858.43,861.62,2025-11-08 07:00:00,
1762588800.0,861.85,869.25,861.0,865.67,2025-11-08 08:00:00,
1762592400.0,865.62,873.86,864.43,872.15,2025-11-08 09:00:00,
1762596000.0,872.08,874.56,864.06,870.71,2025-11-08 10:00:00,
1762599600.0,870.6,875.8,862.75,874.32,2025-11-08 11:00:00,
1762603200.0,874.23,879.57,857.63,857.99,2025-11-08 12:00:00,
1762606800.0,858.02,864.98,854.21,859.07,2025-11-08 13:00:00,
1762610400.0,859.17,862.46,852.74,856.47,2025-11-08 14:00:00,
1762614000.0,856.28,868.42,854.76,858.32,2025-11-08 15:00:00,
1762617600.0,858.05,865.26,855.73,862.94,2025-11-08 16:00:00,
1762621200.0,863.02,868.23,851.8,853.91,2025-11-08 17:00:00,
1762624800.0,854.01,861.85,839.2,843.27,2025-11-08 18:00:00,
1762628400.0,843.17,846.3,835.66,841.79,2025-11-08 19:00:00,
1762632000.0,842.26,854.72,840.12,849.84,2025-11-08 20:00:00,
1762635600.0,849.71,857.46,843.11,854.26,2025-11-08 21:00:00,
1762639200.0,854.11,859.99,852.31,853.98,2025-11-08 22:00:00,
1762642800.0,854.21,855.08,844.84,846.82,2025-11-08 23:00:00,
1762646400.0,847.06,849.87,842.26,846.13,2025-11-09 00:00:00,
1762650000.0,846.26,863.38,845.39,858.46,2025-11-09 01:00:00,
1762653600.0,858.25,860.76,842.63,845.55,2025-11-09 02:00:00,
1762657200.0,845.37,857.81,840.57,856.78,2025-11-09 03:00:00,
1762660800.0,856.66,862.49,852.83,857.06,2025-11-09 04:00:00,
1762664400.0,856.84,877.5,853.34,873.78,2025-11-09 05:00:00,
1762668000.0,873.68,885.17,872.66,878.4,2025-11-09 06:00:00,
1762671600.0,878.26,883.1,876.19,881.07,2025-11-09 07:00:00,
1762675200.0,881.44,891.98,875.84,891.63,2025-11-09 08:00:00,
1762678800.0,891.57,905.59,885.48,903.08,2025-11-09 09:00:00,
1762682400.0,902.84,911.25,900.04,903.89,2025-11-09 10:00:00,
1762686000.0,903.75,903.75,887.09,887.09,2025-11-09 11:00:00,
1762689600.0,886.96,888.38,863.37,865.98,2025-11-09 12:00:00,
1762693200.0,865.93,866.67,849.7,852.15,2025-11-09 13:00:00,
1762696800.0,852.42,866.45,852.0,854.41,2025-11-09 14:00:00,
1762700400.0,854.46,879.12,851.88,878.2,2025-11-09 15:00:00,
1762704000.0,877.95,878.62,862.27,866.64,2025-11-09 16:00:00,
1762707600.0,866.49,867.14,845.75,847.58,2025-11-09 17:00:00,
1762711200.0,847.67,855.47,847.27,849.17,2025-11-09 18:00:00,
1762714800.0,849.31,850.87,840.12,844.99,2025-11-09 19:00:00,
1762718400.0,845.02,856.39,843.28,855.73,2025-11-09 20:00:00,
1762722000.0,855.85,861.31,851.04,860.69,2025-11-09 21:00:00,
1762725600.0,860.78,879.99,856.52,879.72,2025-11-09 22:00:00,
1762729200.0,879.72,884.46,867.7,867.7,2025-11-09 23:00:00,
1762732800.0,867.94,870.43,859.15,863.19,2025-11-10 00:00:00,
1762736400.0,863.11,866.69,856.27,857.49,2025-11-10 01:00:00,
1762740000.0,857.5,869.83,857.45,860.87,2025-11-10 02:00:00,
1762743600.0,861.01,865.55,857.94,860.88,2025-11-10 03:00:00,
1762747200.0,861.13,865.04,850.42,859.66,2025-11-10 04:00:00,
1762750800.0,859.7,860.96,846.27,847.02,2025-11-10 05:00:00,
1762754400.0,846.86,862.93,844.48,850.59,2025-11-10 06:00:00,
1762758000.0,850.42,856.88,840.09,849.11,2025-11-10 07:00:00,
1762761600.0,848.87,852.09,835.92,845.28,2025-11-10 08:00:00,
1762765200.0,845.19,849.49,832.85,832.96,2025-11-10 09:00:00,
1762768800.0,833.39,835.16,817.05,818.3,2025-11-10 10:00:00,
1762772400.0,818.15,830.76,817.56,830.62,2025-11-10 11:00:00,
1762776000.0,830.57,834.44,825.24,826.72,2025-11-10 12:00:00,
1762779600.0,826.41,841.26,825.45,836.79,2025-11-10 13:00:00,
1762783200.0,836.78,845.6,831.65,844.6,2025-11-10 14:00:00,
1762786800.0,844.36,848.48,840.29,847.33,2025-11-10 15:00:00,
1762790400.0,847.53,857.94,842.4,856.93,2025-11-10 16:00:00,
1762794000.0,857.13,860.66,849.15,851.15,2025-11-10 17:00:00,
1762797600.0,851.3,856.19,842.71,847.35,2025-11-10 18:00:00,
1762801200.0,847.21,857.85,844.08,853.97,2025-11-10 19:00:00,
1762804800.0,853.97,854.25,844.21,853.33,2025-11-10 20:00:00,
1762808400.0,853.06,856.14,836.97,838.3,2025-11-10 21:00:00,
1762812000.0,838.32,844.84,821.55,825.79,2025-11-10 22:00:00,
1762815600.0,826.11,831.06,813.65,819.07,2025-11-10 23:00:00,
1762819200.0,819.01,823.84,813.31,814.99,2025-11-11 00:00:00,
1762822800.0,815.08,816.2,803.06,804.84,2025-11-11 01:00:00,
1762826400.0,805.23,811.25,801.27,807.87,2025-11-11 02:00:00,
1762830000.0,807.85,818.96,805.27,817.45,2025-11-11 03:00:00,
1762833600.0,817.63,826.33,814.41,815.4,2025-11-11 04:00:00,
1762837200.0,815.07,824.8,812.14,821.89,2025-11-11 05:00:00,
1762840800.0,821.29,821.29,807.32,809.61,2025-11-11 06:00:00,
1762844400.0,809.3,824.15,806.95,822.04,2025-11-11 07:00:00,
1762848000.0,822.47,829.52,815.93,828.04,2025-11-11 08:00:00,
1762851600.0,827.85,831.53,822.58,828.2,2025-11-11 09:00:00,
1762855200.0,828.04,828.12,820.54,825.68,2025-11-11 10:00:00,
1762858800.0,826.04,828.2,816.92,818.38,2025-11-11 11:00:00,
1762862400.0,818.24,824.25,812.66,819.57,2025-11-11 12:00:00,
1762866000.0,819.64,824.72,808.66,820.35,2025-11-11 13:00:00,
1762869600.0,820.53,823.31,809.41,813.56,2025-11-11 14:00:00,
1762873200.0,813.82,822.68,808.85,816.91,2025-11-11 15:00:00,
1762876800.0,816.4,827.12,812.44,821.79,2025-11-11 16:00:00,
1762880400.0,821.83,825.75,816.24,823.6,2025-11-11 17:00:00,
1762884000.0,823.53,829.84,819.84,824.5,2025-11-11 18:00:00,
1762887600.0,824.71,833.53,824.31,826.26,2025-11-11 19:00:00,
1762891200.0,826.31,831.23,822.41,827.16,2025-11-11 20:00:00,
1762894800.0,827.25,839.9,821.51,839.25,2025-11-11 21:00:00,
1762898400.0,839.44,848.9,832.61,845.1,2025-11-11 22:00:00,
1762902000.0,844.89,850.94,834.45,836.73,2025-11-11 23:00:00,
1762905600.0,836.86,837.67,813.83,821.05,2025-11-12 00:00:00,
1762909200.0,821.3,830.41,816.32,816.98,2025-11-12 01:00:00,
1762912800.0,817.1,824.22,810.9,813.0,2025-11-12 02:00:00,
1762916400.0,812.73,818.2,807.71,812.79,2025-11-12 03:00:00,
1762920000.0,813.0,824.31,808.86,814.83,2025-11-12 04:00:00,
1762923600.0,814.84,819.21,810.1,813.84,2025-11-12 05:00:00,
1762927200.0,813.71,823.03,812.7,813.02,2025-11-12 06:00:00,
1762930800.0,812.97,813.16,799.18,800.54,2025-11-12 07:00:00,
1762934400.0,800.72,806.02,793.58,795.26,2025-11-12 08:00:00,
1762938000.0,794.99,802.34,789.41,789.62,2025-11-12 09:00:00,
1762941600.0,789.47,797.29,788.02,792.04,2025-11-12 10:00:00,
1762945200.0,792.07,797.69,788.53,789.01,2025-11-12 11:00:00,
1762948800.0,788.9,799.29,785.89,793.24,2025-11-12 12:00:00,
1762952400.0,793.17,809.72,791.74,807.52,2025-11-12 13:00:00,
1762956000.0,807.65,810.07,797.61,802.08,2025-11-12 14:00:00,
1762959600.0,802.07,820.97,800.65,819.84,2025-11-12 15:00:00,
1762963200.0,819.94,826.25,812.23,826.25,2025-11-12 16:00:00,
1762966800.0,826.43,833.52,821.54,832.03,2025-11-12 17:00:00,
1762970400.0,832.09,839.17,829.56,836.16,2025-11-12 18:00:00,
1762974000.0,836.34,849.96,829.8,839.96,2025-11-12 19:00:00,
1762977600.0,840.1,842.72,829.72,838.82,2025-11-12 20:00:00,
1762981200.0,839.21,845.32,832.08,838.88,2025-11-12 21:00:00,
1762984800.0,839.09,846.71,833.18,846.71,2025-11-12 22:00:00,
1762988400.0,846.83,853.74,837.03,837.03,2025-11-12 23:00:00,
1762992000.0,836.76,846.59,833.42,835.42,2025-11-13 00:00:00,
